employee_id,full_name,email,department,role,level,hire_date,salary,manager_id,region,status,years_experience
EMP0372,Kavya Hussain,kavya.hussain@presight.ai,Procurement,Vendor Manager,Junior,2024-08-29,12043,EMP0040,Abu Dhabi,Active,0
EMP0373,Hamad Saleh,EMP0373@unknown.presight.ai,Engineering,Platform Engineer,Senior,2018-01-31,35059,EMP0051,Dubai,Active,9
EMP0374,Omar Farooq,omar.farooq@presight.ai,Sustainability,Data Analyst,Mid,2021-09-22,23422,EMP0046,Abu Dhabi,Active,6
EMP0375,Hassan Najjar,hassan.najjar2@presight.ai,Engineering,Data Engineer,Director,2002-07-05,59041,EMP0044,Abu Dhabi,Active,24
EMP0376,Salim Al Khaja,salim.al.khaja@presight.ai,Sustainability,Sustainability Analyst,Mid,2021-04-10,19846,EMP0031,Sharjah,Active,4
EMP0377,Nadia Khoury,nadia.khoury@presight.ai,Data Science,BI Engineer,Senior,2015-09-22,29821,EMP0018,Sharjah,Active,10
EMP0378,Kavya Zhang,kavya.zhang@presight.ai,Legal,Compliance Analyst,Senior,2015-08-26,30565,EMP0039,Sharjah,Active,12
EMP0379,Mira Najjar,mira.najjar1@presight.ai,Operations,Operations Analyst,Senior,2015-09-24,30172,EMP0036,Abu Dhabi,Active,11
EMP0380,Hamad Ibrahim,hamad.ibrahim@presight.ai,Sales,Account Manager,Senior,2019-06-11,26245,EMP0024,Abu Dhabi,Active,7
EMP0381,Omar Hamdan,omar.hamdan1@presight.ai,Procurement,Procurement Analyst,Junior,2024-04-13,14174,EMP0017,Dubai,Active,1
EMP0382,Anika Joshi,anika.joshi1@presight.ai,Sales,Account Manager,Lead,2019-01-23,48056,EMP0032,Abu Dhabi,Active,8
EMP0383,Priya Desai,priya.desai@presight.ai,Digital,Senior Data Engineer,Junior,2022-03-07,14295,EMP0005,Dubai,Active,3
EMP0384,Lucas Schmidt,lucas.schmidt@presight.ai,HR,Lead Data Engineer,Mid,2023-03-03,23356,EMP0046,Dubai,Active,3
EMP0385,Ibrahim Ibrahim,ibrahim.ibrahim@presight.ai,Marketing,Brand Manager,Junior,2024-05-14,14127,EMP0017,Abu Dhabi,Active,1
EMP0386,Khalid Hamdan,khalid.hamdan@presight.ai,Legal,Legal Analyst,Mid,2021-08-19,19990,EMP0013,Dubai,Active,5
EMP0387,Anika Desai,anika.desai1@presight.ai,Operations,Supply Chain Analyst,Senior,2020-03-18,28212,EMP0032,Dubai,Active,7
EMP0388,Hanan Hamdan,hanan.hamdan@presight.ai,Finance,Finance Manager,Mid,2020-03-25,17390,EMP0005,Abu Dhabi,Active,5
EMP0389,Anika Zhang,anika.zhang@presight.ai,Procurement,Vendor Manager,Mid,2021-05-12,19951,EMP0024,Abu Dhabi,Active,6
EMP0390,Ravi Chen,ravi.chen@presight.ai,Marketing,Marketing Analyst,Senior,2016-09-20,29663,EMP0033,Dubai,Active,10
EMP0391,Aisha Mahmoud,aisha.mahmoud@presight.ai,Sales,Sales Analyst,Lead,2013-07-29,48495,EMP0006,Abu Dhabi,Active,13
EMP0392,Aisha Rahman,aisha.rahman1@presight.ai,Finance,Finance Director,Senior,2014-09-26,29444,EMP0030,Abu Dhabi,Active,12
EMP0393,Hassan Farooq,hassan.farooq1@presight.ai,Finance,Financial Analyst,Lead,2016-02-24,41450,EMP0008,Abu Dhabi,Active,10
EMP0394,Mohammed Ibrahim,mohammed.ibrahim@presight.ai,Sustainability,Data Analyst,Senior,2018-03-22,26702,EMP0007,Dubai,Active,9
EMP0395,Hassan Al Shamsi,hassan.al.shamsi@presight.ai,Digital,Product Manager,Senior,,33630,EMP0044,Abu Dhabi,Active,7
EMP0396,Roshan Patel,roshan.patel@presight.ai,Finance,Budget Analyst,Mid,2019-08-23,22714,EMP0042,Dubai,Active,6
EMP0397,Reem Al Zaabi,reem.al.zaabi@presight.ai,Digital,UX Designer,Mid,2022-07-31,20619,EMP0018,Abu Dhabi,Inactive,4
EMP0398,Bilal Al Zaabi,bilal.al.zaabi@presight.ai,Finance,Financial Analyst,Mid,2021-06-03,22634,EMP0002,Dubai,Active,5
EMP0399,Anjali Patel,anjali.patel@presight.ai,HR,Lead Data Engineer,Junior,2022-03-25,15580,EMP0047,Dubai,Active,3
EMP0400,Fatima Al Khaja,fatima.al.khaja@presight.ai,Legal,Legal Analyst,Senior,2017-04-08,29664,EMP0006,Abu Dhabi,Active,9
EMP0401,Ravi Zhang,ravi.zhang@presight.ai,Finance,Finance Director,Senior,2015-03-21,28076,EMP0005,Ras Al Khaimah,Inactive,10
EMP0402,Nina Eriksson,nina.eriksson@presight.ai,IT,DevOps Engineer,Senior,2019-01-09,28814,EMP0033,Abu Dhabi,Active,6
EMP0403,Hiroshi Murthy,hiroshi.murthy@presight.ai,Digital,UX Designer,Senior,2019-01-30,30410,EMP0019,Dubai,Active,6
EMP0404,Omar Al Rumaithi,omar.al.rumaithi@presight.ai,Legal,Compliance Analyst,Senior,2015-05-09,29078,EMP0049,Ajman,Active,11
EMP0405,Anika Reddy,anika.reddy1@presight.ai,Sales,Account Manager,Director,2004-06-19,62750,EMP0012,Dubai,Active,22
EMP0406,Sophie Eriksson,sophie.eriksson@presight.ai,Digital,Product Manager,Senior,2022-04-22,30905,EMP0009,Abu Dhabi,Active,5
EMP0407,Mariam Saeed,mariam.saeed@presight.ai,Data Science,Senior Data Analyst,Mid,2024-08-31,17073,EMP0046,Dubai,Active,2
EMP0408,Adam Hamdan,adam.hamdan@presight.ai,Data Science,Data Scientist,Senior,2020-07-02,35242,EMP0043,Abu Dhabi,Active,5
EMP0409,Dana Al Mazrouei,dana.al.mazrouei@presight.ai,HR,Lead Data Engineer,Director,2002-04-14,61380,EMP0003,Dubai,Active,24
EMP0410,Khalifa Hamdan,khalifa.hamdan@presight.ai,Procurement,Vendor Manager,Mid,2020-04-06,21446,EMP0036,Abu Dhabi,Active,5
EMP0411,Adam Al Khaja,adam.al.khaja2@presight.ai,Sustainability,Sustainability Analyst,Junior,2024-01-01,14157,EMP0051,Dubai,Active,2
EMP0412,Mohammed Saleh,mohammed.saleh1@presight.ai,HR,HR Analyst,Senior,2021-07-18,30254,EMP0014,Dubai,Active,6
EMP0413,Ravi Kapoor,ravi.kapoor@presight.ai,HR,Learning & Development,Mid,2024-02-04,17904,EMP0004,Dubai,Active,2
EMP0414,Deepak Verma,deepak.verma1@presight.ai,Digital,UX Designer,Junior,2024-09-07,16677,EMP0035,Dubai,Active,3
EMP0415,Abdulla Saleh,abdulla.saleh@presight.ai,Procurement,Procurement Analyst,Junior,2024-02-01,16025,EMP0025,Dubai,Active,0
EMP0416,Salma Rahman,salma.rahman2@presight.ai,Engineering,Lead Data Engineer,Senior,2022-02-06,33667,EMP0021,Abu Dhabi,Active,5
EMP0417,Saif Al Mazrouei,saif.al.mazrouei@presight.ai,Sustainability,Data Analyst,Mid,2024-04-01,21310,EMP0037,Dubai,Active,3
EMP0418,Yasmin Farooq,yasmin.farooq@presight.ai,Digital,Content Strategist,Senior,2018-07-26,26705,EMP0034,Abu Dhabi,Active,7
EMP0419,Paolo Hernandez,paolo.hernandez@presight.ai,HR,Learning & Development,Senior,2016-08-10,31090,EMP0048,Abu Dhabi,Active,11
EMP0420,Mira Mansour,mira.mansour@presight.ai,Procurement,Vendor Manager,Mid,2020-01-19,20665,EMP0020,Dubai,Active,5
EMP0421,Nina Okonkwo,nina.okonkwo@presight.ai,Finance,Budget Analyst,Director,2015-05-24,60318,EMP0037,Dubai,Active,12
EMP0422,Anika Iyer,anika.iyer@presight.ai,Digital,Product Manager,Mid,2023-05-08,19170,EMP0016,Abu Dhabi,Active,4
EMP0423,Priya Chen,priya.chen4@presight.ai,Procurement,Vendor Manager,Junior,2024-02-18,15952,EMP0040,Dubai,Inactive,1
EMP0424,Pooja Joshi,pooja.joshi@presight.ai,Engineering,Lead Data Engineer,Lead,2012-03-05,43700,EMP0051,Abu Dhabi,Active,14
EMP0425,Anjali Menon,anjali.menon@presight.ai,Sales,Account Manager,Mid,2024-03-17,21295,EMP0022,Dubai,Active,2
EMP0426,Huda Mahmoud,huda.mahmoud@presight.ai,Marketing,Marketing Analyst,Senior,2015-07-23,28638,EMP0011,Abu Dhabi,Active,11
EMP0427,Karthik Patel,karthik.patel@presight.ai,Legal,Legal Analyst,Mid,2022-03-08,21110,EMP0050,Abu Dhabi,Active,5
EMP0428,Omar Mansour,omar.mansour@presight.ai,Marketing,Marketing Analyst,Director,2013-08-11,57940,EMP0022,Dubai,Active,13
EMP0429,Nadia Yousef,nadia.yousef@presight.ai,HR,Learning & Development,Mid,2021-01-13,19822,EMP0051,Abu Dhabi,Active,6
EMP0430,Roshan Nair,roshan.nair@presight.ai,IT,Cloud Architect,Mid,2021-02-13,18635,EMP0009,Dubai,Active,4
EMP0431,Mateo Kapoor,mateo.kapoor@presight.ai,Engineering,Data Engineer,Mid,2021-01-12,19499,EMP0023,Abu Dhabi,Active,5
EMP0432,Fatima Mansour,fatima.mansour@presight.ai,Digital,Product Manager,Senior,2021-09-27,35948,EMP0004,Abu Dhabi,Active,5
EMP0433,Mariam Al Suwaidi,mariam.al.suwaidi@presight.ai,Digital,UX Designer,Senior,2016-05-20,26091,EMP0044,Sharjah,Active,11
EMP0434,Anjali Kapoor,anjali.kapoor1@presight.ai,Sales,Account Manager,Mid,2024-09-05,21165,EMP0040,Dubai,Active,2
EMP0435,Noura Mansour,noura.mansour@presight.ai,Procurement,Procurement Analyst,Junior,2024-09-07,16336,EMP0027,Dubai,Inactive,2
EMP0436,Aakash Menon,aakash.menon@presight.ai,Finance,Finance Manager,Mid,2024-05-11,19259,EMP0026,Sharjah,Active,2
EMP0437,Mariam Al Mazrouei,mariam.al.mazrouei@presight.ai,IT,IT Manager,Mid,2022-07-15,22381,EMP0035,Ras Al Khaimah,Active,3
EMP0438,Min Tanaka,min.tanaka@presight.ai,Operations,Supply Chain Analyst,Senior,2016-03-10,30118,EMP0015,Dubai,Active,10
EMP0439,Deepak Krishnan,deepak.krishnan@presight.ai,Finance,Finance Manager,Senior,2014-03-24,27215,EMP0022,Abu Dhabi,Active,11
EMP0440,Rohan Mehta,rohan.mehta@presight.ai,IT,Network Engineer,Senior,2015-08-17,31783,EMP0049,Sharjah,Active,11
EMP0441,Lara Laurent,lara.laurent1@presight.ai,Operations,Operations Analyst,Junior,2024-04-28,12214,EMP0040,Abu Dhabi,Active,2
EMP0442,Aaliyah Al Naqbi,aaliyah.al.naqbi@presight.ai,Sustainability,Sustainability Analyst,Senior,2015-07-20,35642,EMP0033,Dubai,Active,10
EMP0443,Nadia Al Mansoori,nadia.al.mansoori@presight.ai,Finance,Budget Analyst,Lead,2014-02-05,48999,EMP0013,Sharjah,Active,11
EMP0444,Hiroshi Malik,hiroshi.malik1@presight.ai,HR,HR Analyst,Lead,2011-07-17,45005,EMP0048,Abu Dhabi,Active,14
EMP0445,Ravi Patel,ravi.patel@presight.ai,Sustainability,Data Analyst,Senior,2020-08-22,33530,EMP0004,Sharjah,Active,0
EMP0446,Khalifa Mansour,khalifa.mansour@presight.ai,Legal,Compliance Analyst,Mid,2022-07-23,18555,EMP0021,Dubai,Active,4
EMP0447,Aisha Saleh,aisha.saleh@presight.ai,Engineering,Senior Data Engineer,Senior,2013-09-16,32595,EMP0009,Abu Dhabi,Active,12
EMP0448,Lin Krishnan,lin.krishnan@presight.ai,Legal,Legal Analyst,Mid,2023-04-14,17204,EMP0031,Abu Dhabi,Active,3
EMP0449,Kavya Pillai,kavya.pillai@presight.ai,Procurement,Procurement Analyst,Senior,2015-07-07,26870,EMP0007,Dubai,Active,12
EMP0450,Wei Nair,wei.nair@presight.ai,IT,IT Manager,Mid,2023-03-18,17359,EMP0012,Sharjah,Active,3
EMP0451,Sanjay Kapoor,sanjay.kapoor@presight.ai,Finance,Finance Director,Senior,2018-03-10,29731,EMP0014,Abu Dhabi,Active,7
EMP0452,Dana Hamdan,dana.hamdan1@presight.ai,Sustainability,Sustainability Analyst,Senior,2019-09-02,28897,EMP0031,Abu Dhabi,Active,8
EMP0453,Min Patel,min.patel@presight.ai,Finance,Finance Manager,Senior,2020-03-17,28401,EMP0005,Dubai,Inactive,5
EMP0454,Raj Kumar,raj.kumar1@presight.ai,Marketing,Marketing Analyst,Mid,2024-04-01,17401,EMP0012,Dubai,Active,2
EMP0455,Ravi Kumar,ravi.kumar@presight.ai,Sustainability,Sustainability Analyst,Junior,2023-02-17,16742,EMP0051,Abu Dhabi,Active,2
EMP0456,Salim Yousef,salim.yousef@presight.ai,Sustainability,Sustainability Analyst,Junior,2024-05-20,13102,EMP0023,Dubai,Active,0
EMP0457,Ravi Iyer,ravi.iyer@presight.ai,Data Science,BI Specialist,Senior,2020-05-28,33666,EMP0029,Dubai,Active,6
EMP0458,Yasmin Al Naqbi,yasmin.al.naqbi@presight.ai,Marketing,Brand Manager,Senior,2020-04-30,33069,EMP0047,Abu Dhabi,Active,7
EMP0459,Noura Najjar,noura.najjar1@presight.ai,Data Science,Senior Data Analyst,Senior,2015-01-26,35081,EMP0023,Abu Dhabi,Active,11
EMP0460,Omar Rahman,omar.rahman@presight.ai,Finance,Financial Analyst,Mid,2023-06-15,19521,EMP0051,Abu Dhabi,Active,4
EMP0461,Mohammed Al Marri,EMP0461@unknown.presight.ai,Operations,Supply Chain Analyst,Mid,2021-01-19,22508,EMP0043,Abu Dhabi,Active,5
EMP0462,Layla Mahmoud,layla.mahmoud@presight.ai,Legal,Compliance Analyst,Lead,2015-06-13,46537,EMP0037,Dubai,Active,12
EMP0463,Aakash Joshi,aakash.joshi@presight.ai,IT,DevOps Engineer,Mid,2022-03-26,19778,EMP0038,Dubai,Active,5
EMP0464,Reem Rahman,reem.rahman@presight.ai,HR,Learning & Development,Senior,2020-05-02,31780,EMP0025,Dubai,Active,6
EMP0465,Reem Al Marri,reem.al.marri@presight.ai,Data Science,Data Analyst,Mid,2022-08-16,23371,EMP0034,Abu Dhabi,Active,3
EMP0466,Omar Al Bloushi,omar.al.bloushi@presight.ai,Digital,Senior Data Engineer,Senior,2015-02-22,30084,EMP0035,Dubai,Active,10
EMP0467,Roshan Kapadia,roshan.kapadia@presight.ai,Procurement,Procurement Analyst,Lead,2013-02-16,38067,EMP0023,Dubai,Active,12
EMP0468,Reem Al Mansoori,reem.al.mansoori@presight.ai,Marketing,Marketing Analyst,Senior,2017-05-28,30257,EMP0019,Dubai,Active,8
EMP0469,Arjun Krishnan,arjun.krishnan@presight.ai,IT,DevOps Engineer,Mid,2021-02-22,22103,EMP0015,Dubai,Active,6
EMP0470,Aisha Saeed,aisha.saeed@presight.ai,Operations,Supply Chain Analyst,Junior,2022-03-08,14774,EMP0003,Dubai,Active,3
EMP0471,Rashid Al Khaja,rashid.al.khaja@presight.ai,Legal,Legal Analyst,Mid,2022-06-20,22048,EMP0014,Dubai,Active,4
EMP0472,Noura Saeed,noura.saeed1@presight.ai,IT,IT Manager,Junior,2023-08-27,12796,EMP0032,Abu Dhabi,Active,3
EMP0473,Ravi Desai,ravi.desai1@presight.ai,HR,Lead Data Engineer,Mid,2022-08-21,22449,EMP0033,Abu Dhabi,Active,4
EMP0474,Noura Al Marri,noura.al.marri@presight.ai,Finance,Finance Manager,Senior,2020-02-23,34415,EMP0027,Dubai,Active,7
EMP0475,Salim Al Shamsi,salim.al.shamsi@presight.ai,Sustainability,Sustainability Analyst,Mid,2019-03-24,18954,EMP0032,Abu Dhabi,Active,6
EMP0476,Priya Tanaka,priya.tanaka2@presight.ai,Legal,Legal Analyst,Senior,2017-02-10,33921,EMP0049,Sharjah,Active,8
EMP0477,Noura Al Bloushi,noura.al.bloushi@presight.ai,Sustainability,Sustainability Analyst,Junior,2024-02-05,13443,EMP0040,Abu Dhabi,Active,2
EMP0478,Pooja Mehta,pooja.mehta@presight.ai,Digital,UX Designer,Senior,2017-01-02,26483,EMP0050,Abu Dhabi,Active,8
EMP0479,Mira Saleh,mira.saleh@presight.ai,Marketing,Marketing Analyst,Mid,2022-06-05,22582,EMP0029,Dubai,Active,4
EMP0480,Daniel Rossi,daniel.rossi@presight.ai,Sustainability,Data Analyst,Mid,2021-07-09,23983,EMP0037,Ras Al Khaimah,Inactive,4
EMP0481,Aakash Verma,aakash.verma@presight.ai,Finance,Budget Analyst,Lead,2009-06-15,45073,EMP0047,Abu Dhabi,Active,17
EMP0482,Khalid Hamdan,khalid.hamdan1@presight.ai,IT,IT Manager,Junior,2022-05-28,14951,EMP0044,Abu Dhabi,Inactive,3
EMP0483,Mateo Nambiar,mateo.nambiar@presight.ai,Sales,Sales Analyst,Mid,2024-07-31,17693,EMP0031,Sharjah,Active,3
EMP0484,Carlos Pillai,carlos.pillai@presight.ai,Sustainability,Sustainability Analyst,Mid,2021-04-06,20151,EMP0029,Dubai,Active,4
EMP0485,Min Malik,min.malik@presight.ai,Sustainability,Sustainability Analyst,Mid,2024-09-04,17274,EMP0047,Abu Dhabi,Active,2
EMP0486,Camille Laurent,camille.laurent@presight.ai,Procurement,Vendor Manager,Senior,2021-02-15,32617,EMP0017,Dubai,Active,6
EMP0487,Camille Smith,camille.smith@presight.ai,Sales,Account Manager,Mid,2024-01-06,22022,EMP0032,Dubai,Active,2
EMP0488,Divya Tanaka,divya.tanaka1@presight.ai,HR,Learning & Development,Lead,2015-06-07,42738,EMP0048,Dubai,Active,10
EMP0489,Priya Pillai,priya.pillai1@presight.ai,Marketing,Brand Manager,Junior,2024-02-12,12223,EMP0010,Dubai,Active,2
EMP0490,Bilal Saleh,bilal.saleh@presight.ai,Finance,Data Analyst,Mid,2024-03-30,17116,EMP0039,Dubai,Active,2
EMP0491,Khalid Al Rumaithi,khalid.al.rumaithi2@presight.ai,Procurement,Procurement Analyst,Mid,2019-06-26,23548,EMP0007,Ras Al Khaimah,Active,6
EMP0492,Hiroshi Tanaka,hiroshi.tanaka@presight.ai,Legal,Legal Analyst,Mid,2022-06-26,22947,EMP0005,Dubai,Active,3
EMP0493,Adam Mahmoud,adam.mahmoud@presight.ai,Legal,Legal Analyst,Mid,2019-07-15,23112,EMP0045,Dubai,Active,6
EMP0494,Eman Al Mansoori,eman.al.mansoori@presight.ai,Finance,Finance Director,Lead,2008-10-02,44258,EMP0045,Ras Al Khaimah,Active,18
EMP0495,Yasmin Yousef,yasmin.yousef@presight.ai,Marketing,Brand Manager,Lead,2014-02-22,43488,EMP0018,Dubai,Active,12
EMP0496,Arun Bhatt,arun.bhatt@presight.ai,Procurement,Procurement Analyst,Senior,2017-04-04,33518,EMP0022,Dubai,Active,10
EMP0497,Anjali Tanaka,anjali.tanaka@presight.ai,Data Science,BI Specialist,Mid,2021-05-26,20653,EMP0018,Abu Dhabi,Inactive,4
EMP0498,Ibrahim Saleh,ibrahim.saleh@presight.ai,Sales,Sales Analyst,Junior,2024-04-04,12707,EMP0009,Dubai,Active,1
EMP0499,Salim Najjar,salim.najjar@presight.ai,Digital,Digital Analyst,Lead,2008-05-15,44995,EMP0012,Dubai,Active,18
EMP0500,Mira Al Bloushi,mira.al.bloushi@presight.ai,Engineering,Lead Data Engineer,Mid,2020-09-09,18457,EMP0014,Dubai,Active,5
EMP0501,Sami Mansour,sami.mansour@presight.ai,Legal,Compliance Analyst,Mid,2021-01-18,20617,EMP0006,Abu Dhabi,Active,4
EMP0502,Anjali Nambiar,anjali.nambiar@presight.ai,IT,DevOps Engineer,Senior,2015-03-21,25619,EMP0046,Abu Dhabi,Active,11
EMP0503,Dana Hamdan,dana.hamdan2@presight.ai,Legal,Compliance Analyst,Mid,2022-07-16,21424,EMP0046,Dubai,Active,3
EMP0504,Aakash Mehta,aakash.mehta@presight.ai,Sales,Sales Analyst,Mid,2024-06-23,22179,EMP0007,Dubai,Active,2
EMP0505,Omar Al Marri,omar.al.marri@presight.ai,Sustainability,Sustainability Analyst,Junior,2024-07-18,13564,EMP0008,Dubai,Active,2
EMP0506,Maryam Al Dhaheri,maryam.al.dhaheri@presight.ai,IT,DevOps Engineer,Junior,2024-07-18,16857,EMP0006,Dubai,Active,1
EMP0507,Maryam Al Mansoori,maryam.al.mansoori@presight.ai,Engineering,Lead Data Engineer,Mid,2024-03-01,23453,EMP0015,Dubai,Active,2
EMP0508,Sami Saeed,sami.saeed1@presight.ai,Operations,Operations Analyst,Lead,2012-01-13,40319,EMP0032,Sharjah,Active,15
EMP0509,Bilal Al Mansoori,bilal.al.mansoori@presight.ai,IT,Network Engineer,Senior,2015-03-31,26594,EMP0039,Abu Dhabi,Active,12
EMP0510,Abdulla Al Khaja,abdulla.al.khaja1@presight.ai,Operations,Senior Data Engineer,Mid,2021-03-03,22557,EMP0045,Dubai,Active,5
EMP0511,Deepak Iyer,deepak.iyer@presight.ai,Marketing,Marketing Analyst,Junior,2023-08-01,12989,EMP0012,Dubai,Active,2
EMP0512,Khalifa Al Naqbi,khalifa.al.naqbi@presight.ai,Data Science,BI Specialist,Senior,2014-01-11,35034,EMP0033,Abu Dhabi,Inactive,11
EMP0513,Nina Rivera,nina.rivera@presight.ai,Procurement,Vendor Manager,Senior,2017-05-20,27079,EMP0035,Dubai,Active,8
EMP0514,Khalifa Saleh,khalifa.saleh1@presight.ai,IT,Data Engineer,Senior,2017-08-04,26442,EMP0002,Dubai,Active,9
EMP0515,Sophie Rossi,sophie.rossi1@presight.ai,HR,Lead Data Engineer,Lead,2015-04-19,46315,EMP0019,Abu Dhabi,Active,11
EMP0516,Aaliyah Hamdan,aaliyah.hamdan@presight.ai,IT,DevOps Engineer,Junior,2024-04-17,12442,EMP0029,Abu Dhabi,Active,2
EMP0517,Roshan Iyer,roshan.iyer@presight.ai,Data Science,BI Engineer,Senior,2018-09-07,27881,EMP0034,Abu Dhabi,Active,7
EMP0518,Priya Kumar,priya.kumar@presight.ai,HR,Lead Data Engineer,Mid,2021-02-26,22544,EMP0022,Abu Dhabi,Active,4
EMP0519,Omar Ibrahim,omar.ibrahim@presight.ai,Operations,Senior Data Engineer,Junior,2024-03-15,15968,EMP0015,Sharjah,Active,0
EMP0520,Bilal Mahmoud,bilal.mahmoud@presight.ai,Procurement,Vendor Manager,Junior,2024-03-06,14209,EMP0004,Dubai,Active,1
EMP0521,Noura Mahmoud,noura.mahmoud1@presight.ai,Legal,Legal Analyst,Junior,2024-03-21,13801,EMP0042,Ras Al Khaimah,Active,2
EMP0522,Lin Bhatt,lin.bhatt@presight.ai,Data Science,BI Engineer,Mid,2024-08-30,21007,EMP0031,Abu Dhabi,Active,3
EMP0523,Min Bhatt,min.bhatt@presight.ai,HR,HR Analyst,Mid,2024-01-03,21847,EMP0028,Ajman,Active,3
EMP0524,Khalifa Yousef,khalifa.yousef@presight.ai,Sustainability,Data Analyst,Mid,2020-02-13,20706,EMP0037,Dubai,Active,5
EMP0525,Ibrahim Al Naqbi,ibrahim.al.naqbi@presight.ai,HR,Lead Data Engineer,Mid,2024-06-05,17743,EMP0012,Dubai,Active,2
EMP0526,Anjali Zhang,anjali.zhang@presight.ai,Digital,Content Strategist,Senior,2017-08-27,28030,EMP0047,Dubai,Active,10
EMP0527,Layla Khoury,layla.khoury1@presight.ai,Engineering,Lead Data Engineer,Mid,2021-04-17,22718,EMP0045,Abu Dhabi,Active,6
EMP0528,Karthik Reddy,karthik.reddy@presight.ai,Sales,Sales Analyst,Mid,2021-08-27,17909,EMP0041,Abu Dhabi,Active,5
EMP0529,Kavya Joshi,kavya.joshi1@presight.ai,Sustainability,Data Analyst,Senior,2015-03-02,27267,EMP0043,Dubai,Active,10
EMP0530,Kavya Chen,kavya.chen@presight.ai,Procurement,Vendor Manager,Senior,2018-08-06,30778,EMP0019,Abu Dhabi,Active,9
EMP0531,Yusuf Hamdan,yusuf.hamdan@presight.ai,Procurement,Vendor Manager,Mid,2020-02-04,20702,EMP0014,Sharjah,Active,6
EMP0532,Khalid Al Shamsi,khalid.al.shamsi@presight.ai,Data Science,Data Scientist,Junior,2024-03-18,12917,EMP0015,Dubai,Active,1
EMP0533,Bilal Hamdan,bilal.hamdan@presight.ai,HR,Lead Data Engineer,Mid,2024-04-06,22281,EMP0006,Abu Dhabi,Active,2
EMP0534,Wei Menon,wei.menon@presight.ai,HR,Learning & Development,Mid,2022-09-29,22371,EMP0037,Abu Dhabi,Active,4
EMP0535,Reem Al Marri,reem.al.marri1@presight.ai,Finance,Data Analyst,Mid,2023-06-30,19360,EMP0020,Dubai,Active,2
EMP0536,Nina Laurent,EMP0536@unknown.presight.ai,IT,Cloud Architect,Senior,2017-01-23,27641,EMP0022,Dubai,Active,8
EMP0537,Ibrahim Mansour,ibrahim.mansour@presight.ai,Procurement,Vendor Manager,Junior,2024-08-17,14816,EMP0036,Ras Al Khaimah,Active,1
EMP0538,Mohammed Ibrahim,mohammed.ibrahim1@presight.ai,Digital,Content Strategist,Senior,2018-09-18,30246,EMP0023,Dubai,Active,7
EMP0539,Priya Hussain,priya.hussain@presight.ai,IT,IT Manager,Senior,2021-09-03,30549,EMP0004,Abu Dhabi,Active,6
EMP0540,Huda Saleh,huda.saleh@presight.ai,Operations,Operations Analyst,Mid,2024-04-09,19673,EMP0039,Dubai,Active,2
EMP0541,Deepak Sharma,deepak.sharma@presight.ai,Data Science,ML Engineer,Mid,2024-07-20,22546,EMP0014,Dubai,Active,2
EMP0542,Rashid Farooq,rashid.farooq@presight.ai,HR,Lead Data Engineer,Mid,2021-07-17,23994,EMP0025,Abu Dhabi,Active,5
EMP0543,Maryam Mansour,maryam.mansour@presight.ai,Data Science,ML Engineer,Mid,2021-05-28,23074,EMP0012,Dubai,Active,5
EMP0544,Nadia Al Naqbi,nadia.al.naqbi1@presight.ai,Marketing,Marketing Analyst,Senior,2017-09-27,28404,EMP0023,Abu Dhabi,Active,9
EMP0545,Vikram Sharma,vikram.sharma@presight.ai,Legal,Legal Analyst,Senior,2020-08-25,31791,EMP0047,Dubai,Active,7
EMP0546,Mira Al Shamsi,mira.al.shamsi@presight.ai,Sustainability,Sustainability Analyst,Mid,2020-09-10,23836,EMP0037,Dubai,Active,6
EMP0547,Mateo Desai,mateo.desai@presight.ai,Finance,Finance Director,Lead,2009-05-31,40034,EMP0028,Abu Dhabi,Active,18
EMP0548,Anjali Verma,anjali.verma@presight.ai,Finance,Financial Analyst,Mid,2023-09-04,21906,EMP0038,Abu Dhabi,Active,4
EMP0549,Kavya Verma,kavya.verma@presight.ai,HR,Lead Data Engineer,Mid,2021-01-30,17143,EMP0011,Abu Dhabi,Active,4
EMP0550,Adam Al Suwaidi,adam.al.suwaidi@presight.ai,Finance,Data Analyst,Mid,2022-09-29,17399,EMP0042,Sharjah,Active,4
EMP0551,Rohan Verma,rohan.verma@presight.ai,Marketing,Brand Manager,Senior,,30180,EMP0008,Dubai,Active,9
EMP0552,Bilal Khoury,bilal.khoury@presight.ai,Finance,Finance Director,Mid,2021-02-22,20375,EMP0015,Abu Dhabi,Active,4
EMP0553,Yusuf Yousef,yusuf.yousef@presight.ai,Digital,UX Designer,Lead,2018-06-29,40150,EMP0021,Dubai,Active,8
EMP0554,Layla Al Marri,layla.al.marri@presight.ai,Procurement,Procurement Analyst,Mid,2024-03-13,18821,EMP0046,Abu Dhabi,Active,3
EMP0555,Hamad Yousef,hamad.yousef@presight.ai,Procurement,Procurement Analyst,Senior,2021-08-09,26273,EMP0004,Abu Dhabi,Inactive,5
EMP0556,Priya Iyer,priya.iyer@presight.ai,Digital,Digital Analyst,Junior,2024-01-06,12354,EMP0050,Abu Dhabi,Active,0
EMP0557,Priya Chen,priya.chen5@presight.ai,IT,DevOps Engineer,Senior,2020-05-23,26487,EMP0039,Abu Dhabi,Active,7
EMP0558,Hassan Khoury,hassan.khoury@presight.ai,Marketing,Marketing Analyst,Junior,2024-04-08,16332,EMP0020,Abu Dhabi,Active,1
